date,value
2017-01-13,-0.476
2017-01-20,-0.48
2017-01-27,-0.484
2017-02-03,-0.487
2017-02-10,-0.488
2017-02-17,-0.487
2017-02-24,-0.485
2017-03-03,-0.483
2017-03-10,-0.481
2017-03-17,-0.478
2017-03-24,-0.477
2017-03-31,-0.478
2017-04-07,-0.481
2017-04-14,-0.487
2017-04-21,-0.495
2017-04-28,-0.505
2017-05-05,-0.515
2017-05-12,-0.526
2017-05-19,-0.535
2017-05-26,-0.544
2017-06-02,-0.551
2017-06-09,-0.557
2017-06-16,-0.561
2017-06-23,-0.564
2017-06-30,-0.568
2017-07-07,-0.571
2017-07-14,-0.574
2017-07-21,-0.576
2017-07-28,-0.575
2017-08-04,-0.572
2017-08-11,-0.567
2017-08-18,-0.562
2017-08-25,-0.558
2017-09-01,-0.556
2017-09-08,-0.555
2017-09-15,-0.558
2017-09-22,-0.562
2017-09-29,-0.568
2017-10-06,-0.574
2017-10-13,-0.581
2017-10-20,-0.588
2017-10-27,-0.594
2017-11-03,-0.598
2017-11-10,-0.6
2017-11-17,-0.601
2017-11-24,-0.602
2017-12-01,-0.603
2017-12-08,-0.605
2017-12-15,-0.607
2017-12-22,-0.611
2017-12-29,-0.615
2018-01-05,-0.618
2018-01-12,-0.618
2018-01-19,-0.614
2018-01-26,-0.605
2018-02-02,-0.592
2018-02-09,-0.574
2018-02-16,-0.559
2018-02-23,-0.543
2018-03-02,-0.529
2018-03-09,-0.515
2018-03-16,-0.505
2018-03-23,-0.497
2018-03-30,-0.496
2018-04-06,-0.5
2018-04-13,-0.51
2018-04-20,-0.524
2018-04-27,-0.538
2018-05-04,-0.55
2018-05-11,-0.559
2018-05-18,-0.564
2018-05-25,-0.564
2018-06-01,-0.559
2018-06-08,-0.553
2018-06-15,-0.547
2018-06-22,-0.541
2018-06-29,-0.538
2018-07-06,-0.539
2018-07-13,-0.544
2018-07-20,-0.552
2018-07-27,-0.561
2018-08-03,-0.571
2018-08-10,-0.58
2018-08-17,-0.587
2018-08-24,-0.593
2018-08-31,-0.597
2018-09-07,-0.599
2018-09-14,-0.599
2018-09-21,-0.596
2018-09-28,-0.592
2018-10-05,-0.585
2018-10-12,-0.575
2018-10-19,-0.564
2018-10-26,-0.551
2018-11-02,-0.536
2018-11-09,-0.52
2018-11-16,-0.501
2018-11-23,-0.48
2018-11-30,-0.46
2018-12-07,-0.442
2018-12-14,-0.429
2018-12-21,-0.423
2018-12-28,-0.426
2019-01-04,-0.439
2019-01-11,-0.458
2019-01-18,-0.481
2019-01-25,-0.506
2019-02-01,-0.529
2019-02-08,-0.55
2019-02-15,-0.567
2019-02-22,-0.58
2019-03-01,-0.589
2019-03-08,-0.595
2019-03-15,-0.598
2019-03-22,-0.602
2019-03-29,-0.605
2019-04-05,-0.609
2019-04-12,-0.612
2019-04-19,-0.614
2019-04-26,-0.613
2019-05-03,-0.61
2019-05-10,-0.603
2019-05-17,-0.595
2019-05-24,-0.588
2019-05-31,-0.58
2019-06-07,-0.575
2019-06-14,-0.572
2019-06-21,-0.572
2019-06-28,-0.574
2019-07-05,-0.578
2019-07-12,-0.58
2019-07-19,-0.579
2019-07-26,-0.576
2019-08-02,-0.568
2019-08-09,-0.558
2019-08-16,-0.546
2019-08-23,-0.536
2019-08-30,-0.526
2019-09-06,-0.519
2019-09-13,-0.513
2019-09-20,-0.51
2019-09-27,-0.51
2019-10-04,-0.514
2019-10-11,-0.523
2019-10-18,-0.535
2019-10-25,-0.549
2019-11-01,-0.561
2019-11-08,-0.57
2019-11-15,-0.575
2019-11-22,-0.574
2019-11-29,-0.569
2019-12-06,-0.559
2019-12-13,-0.552
2019-12-20,-0.548
2019-12-27,-0.553
2020-01-03,-0.567
2020-01-10,-0.587
2020-01-17,-0.609
2020-01-24,-0.622
2020-01-31,-0.62
2020-02-07,-0.594
2020-02-14,-0.533
2020-02-21,-0.433
2020-02-28,-0.295
2020-03-06,-0.134
2020-03-13,0.031
2020-03-20,0.175
2020-03-27,0.267
2020-04-03,0.305
2020-04-10,0.292
2020-04-17,0.237
2020-04-24,0.159
2020-05-01,0.062
2020-05-08,-0.037
2020-05-15,-0.127
2020-05-22,-0.206
2020-05-29,-0.269
2020-06-05,-0.315
2020-06-12,-0.345
2020-06-19,-0.367
2020-06-26,-0.385
2020-07-03,-0.402
2020-07-10,-0.42
2020-07-17,-0.438
2020-07-24,-0.457
2020-07-31,-0.475
2020-08-07,-0.488
2020-08-14,-0.499
2020-08-21,-0.505
2020-08-28,-0.507
2020-09-04,-0.505
2020-09-11,-0.501
2020-09-18,-0.497
2020-09-25,-0.492
2020-10-02,-0.489
2020-10-09,-0.489
2020-10-16,-0.492
2020-10-23,-0.498
2020-10-30,-0.507
2020-11-06,-0.52
2020-11-13,-0.537
2020-11-20,-0.553
2020-11-27,-0.567
2020-12-04,-0.58
2020-12-11,-0.59
2020-12-18,-0.597
2020-12-25,-0.604
2021-01-01,-0.609
2021-01-08,-0.613
2021-01-15,-0.616
2021-01-22,-0.618
2021-01-29,-0.618
2021-02-05,-0.621
2021-02-12,-0.622
2021-02-19,-0.624
2021-02-26,-0.627
2021-03-05,-0.631
2021-03-12,-0.636
2021-03-19,-0.642
2021-03-26,-0.648
2021-04-02,-0.655
2021-04-09,-0.663
2021-04-16,-0.67
2021-04-23,-0.676
2021-04-30,-0.682
2021-05-07,-0.687
2021-05-14,-0.689
2021-05-21,-0.692
2021-05-28,-0.694
2021-06-04,-0.695
2021-06-11,-0.694
2021-06-18,-0.691
2021-06-25,-0.687
2021-07-02,-0.681
2021-07-09,-0.674
2021-07-16,-0.668
2021-07-23,-0.661
2021-07-30,-0.656
2021-08-06,-0.651
2021-08-13,-0.648
2021-08-20,-0.646
2021-08-27,-0.647
2021-09-03,-0.648
2021-09-10,-0.65
2021-09-17,-0.652
2021-09-24,-0.654
2021-10-01,-0.654
2021-10-08,-0.652
2021-10-15,-0.646
2021-10-22,-0.636
2021-10-29,-0.622
2021-11-05,-0.604
2021-11-12,-0.585
2021-11-19,-0.567
2021-11-26,-0.552
2021-12-03,-0.541
2021-12-10,-0.539
2021-12-17,-0.541
2021-12-24,-0.548
2021-12-31,-0.557
2022-01-07,-0.562
2022-01-14,-0.562
2022-01-21,-0.556
2022-01-28,-0.542
2022-02-04,-0.523
2022-02-11,-0.498
2022-02-18,-0.468
2022-02-25,-0.439
2022-03-04,-0.412
2022-03-11,-0.391
2022-03-18,-0.379
2022-03-25,-0.373
2022-04-01,-0.371
2022-04-08,-0.368
2022-04-15,-0.361
2022-04-22,-0.351
2022-04-29,-0.336
2022-05-06,-0.319
2022-05-13,-0.3
2022-05-20,-0.281
2022-05-27,-0.259
2022-06-03,-0.236
2022-06-10,-0.211
2022-06-17,-0.188
2022-06-24,-0.172
2022-07-01,-0.166
2022-07-08,-0.169
2022-07-15,-0.182
2022-07-22,-0.201
2022-07-29,-0.219
2022-08-05,-0.232
2022-08-12,-0.24
2022-08-19,-0.237
2022-08-26,-0.225
2022-09-02,-0.204
2022-09-09,-0.178
2022-09-16,-0.151
2022-09-23,-0.126
2022-09-30,-0.107
2022-10-07,-0.099
2022-10-14,-0.1
2022-10-21,-0.11
2022-10-28,-0.125
2022-11-04,-0.142
2022-11-11,-0.159
2022-11-18,-0.172
2022-11-25,-0.18
2022-12-02,-0.185
2022-12-09,-0.189
2022-12-16,-0.195
2022-12-23,-0.206
2022-12-30,-0.223
2023-01-06,-0.245
2023-01-13,-0.269
2023-01-20,-0.29
2023-01-27,-0.307
2023-02-03,-0.314
2023-02-10,-0.31
2023-02-17,-0.295
2023-02-24,-0.27
2023-03-03,-0.239
2023-03-10,-0.207
2023-03-17,-0.175
2023-03-24,-0.157
2023-03-31,-0.152
2023-04-07,-0.155
2023-04-14,-0.166
2023-04-21,-0.179
2023-04-28,-0.19
2023-05-05,-0.199
2023-05-12,-0.206
2023-05-19,-0.211
2023-05-26,-0.213
2023-06-02,-0.215
2023-06-09,-0.216
2023-06-16,-0.218
2023-06-23,-0.222
2023-06-30,-0.228
2023-07-07,-0.236
2023-07-14,-0.249
2023-07-21,-0.264
2023-07-28,-0.28
2023-08-04,-0.297
2023-08-11,-0.313
2023-08-18,-0.325
2023-08-25,-0.334
2023-09-01,-0.339
2023-09-08,-0.339
2023-09-15,-0.334
2023-09-22,-0.325
2023-09-29,-0.313
2023-10-06,-0.302
2023-10-13,-0.292
2023-10-20,-0.287
2023-10-27,-0.286
2023-11-03,-0.29
2023-11-10,-0.299
2023-11-17,-0.309
2023-11-24,-0.321
2023-12-01,-0.331
2023-12-08,-0.34
2023-12-15,-0.349
2023-12-22,-0.358
2023-12-29,-0.366
2024-01-05,-0.374
2024-01-12,-0.382
2024-01-19,-0.389
2024-01-26,-0.396
2024-02-02,-0.402
2024-02-09,-0.41
2024-02-16,-0.418
2024-02-23,-0.426
2024-03-01,-0.432
2024-03-08,-0.436
2024-03-15,-0.437
2024-03-22,-0.436
2024-03-29,-0.431
2024-04-05,-0.425
2024-04-12,-0.419
2024-04-19,-0.414
2024-04-26,-0.412
2024-05-03,-0.411
2024-05-10,-0.412
2024-05-17,-0.412
2024-05-24,-0.411
2024-05-31,-0.407
2024-06-07,-0.401
2024-06-14,-0.394
2024-06-21,-0.386
2024-06-28,-0.379
2024-07-05,-0.374
2024-07-12,-0.368
2024-07-19,-0.363
2024-07-26,-0.359
2024-08-02,-0.358
2024-08-09,-0.359
2024-08-16,-0.368
2024-08-23,-0.378
2024-08-30,-0.39
2024-09-06,-0.401
2024-09-13,-0.411
2024-09-20,-0.419
2024-09-27,-0.426
2024-10-04,-0.43
2024-10-11,-0.434
2024-10-18,-0.439
2024-10-25,-0.444
2024-11-01,-0.45
2024-11-08,-0.458
2024-11-15,-0.465
2024-11-22,-0.47
2024-11-29,-0.474
2024-12-06,-0.476
2024-12-13,-0.478
2024-12-20,-0.479
2024-12-27,-0.483
2025-01-03,-0.488
2025-01-10,-0.494
2025-01-17,-0.499
2025-01-24,-0.504
2025-01-31,-0.507
2025-02-07,-0.506
2025-02-14,-0.501
2025-02-21,-0.492
2025-02-28,-0.479
2025-03-07,-0.462
2025-03-14,-0.443
2025-03-21,-0.425
2025-03-28,-0.408
2025-04-04,-0.393
2025-04-11,-0.383
2025-04-18,-0.383
2025-04-25,-0.39
2025-05-02,-0.403
2025-05-09,-0.42
2025-05-16,-0.438
2025-05-23,-0.453
2025-05-30,-0.465
2025-06-06,-0.474
2025-06-13,-0.482
2025-06-20,-0.488
2025-06-27,-0.495
2025-07-04,-0.501
2025-07-11,-0.508
2025-07-18,-0.513
2025-07-25,-0.517
2025-08-01,-0.52
2025-08-08,-0.521
2025-08-15,-0.524
2025-08-22,-0.525
2025-08-29,-0.526
2025-09-05,-0.526
2025-09-12,-0.526
2025-09-19,-0.525
2025-09-26,-0.524
2025-10-03,-0.523
2025-10-10,-0.521
2025-10-17,-0.518
2025-10-24,-0.515
2025-10-31,-0.512
2025-11-07,-0.508
2025-11-14,-0.506
2025-11-21,-0.506
2025-11-28,-0.507
2025-12-05,-0.51
2025-12-12,-0.515
2025-12-19,-0.524
2025-12-26,-0.536
2026-01-02,-0.547
2026-01-09,-0.558
2026-01-16,-0.565
2026-01-23,-0.566
2026-01-30,-0.563
2026-02-06,-0.554
2026-02-13,-0.541
2026-02-20,-0.524
2026-02-27,-0.506
2026-03-06,-0.487
2026-03-13,-0.472
2026-03-20,-0.463
2026-03-27,-0.459
2026-04-03,-0.464
2026-04-10,-0.474
2026-04-17,-0.485
2026-04-24,-0.495
2026-05-01,-0.502
2026-05-08,-0.507
2026-05-15,-0.508
2026-05-22,-0.507
2026-05-29,-0.505
2026-06-05,-0.505
2026-06-12,-0.505
2026-06-19,-0.507
2026-06-26,-0.511
2026-07-03,-0.516
2026-07-10,-0.522
2026-07-17,-0.527
2026-07-24,-0.533
2026-07-31,-0.537
2026-08-07,-0.542
2026-08-14,-0.547
2026-08-21,-0.551
2026-08-28,-0.555
2026-09-04,-0.558
2026-09-11,-0.56
